cluster,type,num_points,mean_error_km,max_error_km,min_error_km,radius_km,coverage_0.5km,coverage_1km,coverage_2km
1,pickup,15,1.5192548247313604,5.183098731019489,0.8060159523870338,5.1841118074747685,0.0,0.4,0.8666666666666667
3,pickup,18,0.8112247927909128,3.6570479358311077,0.19274157067049377,3.6563520010487838,0.5,0.7777777777777778,0.8888888888888888
12,pickup,24,0.4271175468486514,1.3583981406250247,0.11537614634385135,1.3586596550360128,0.625,0.8333333333333334,1.0
20,pickup,25,33.678113064728144,76.73084899262925,7.593602288635016,76.73091345168545,0.0,0.0,0.0
22,pickup,21,1.7702785049117424,3.995284525108819,0.593739557594624,3.9954217610810745,0.0,0.2857142857142857,0.7142857142857143
24,pickup,15,18.389206817267482,30.067840384853262,5.340126718629881,30.068036075780654,0.0,0.0,0.0
25,pickup,20,13.509409820004617,25.670799295432072,2.6458146112168213,25.67053324482244,0.0,0.0,0.0
26,pickup,28,12.702631716724591,23.392417349754894,3.9499521311297148,23.39299123781622,0.0,0.0,0.0
27,pickup,42,23.07620846478276,55.51290910282306,3.5894655306370553,55.51243665180752,0.0,0.0,0.0
30,pickup,19,7.135062563475968,18.319880023569127,1.601291024813199,18.32084387364116,0.0,0.0,0.21052631578947367
35,pickup,19,3.859816179286825,7.170512329477898,0.9396483670765212,7.169736299415724,0.0,0.05263157894736842,0.3157894736842105
42,pickup,19,3.5332110280637696,6.475937929912651,0.5120318064565744,6.4771305481337755,0.0,0.21052631578947367,0.2631578947368421
2091,pickup,383,0.7546907889852241,1.4753540438488344,0.16442926121532686,1.474665774384621,0.3185378590078329,0.7493472584856397,1.0
48,pickup,61,1.3645767990690447,3.2818609590297942,0.08350576226744699,3.2810397579966963,0.13114754098360656,0.36065573770491804,0.819672131147541
49,pickup,16,2.4632428107267406,4.828025095658008,0.7110323516411178,4.827471743427879,0.0,0.0625,0.5
50,pickup,23,4.167025959926461,7.911276641407332,1.7440199854047953,7.911263053034946,0.0,0.0,0.043478260869565216
51,pickup,16,2.1389860617236076,5.321287084885261,0.6369456120857061,5.3218951545726165,0.0,0.5625,0.6875
52,pickup,34,2.9774048055917355,7.636510941188945,0.389531743242829,7.635379053748566,0.029411764705882353,0.029411764705882353,0.23529411764705882
